id,carat,cut,color,clarity,depth,table,x,y,z,price
50088,1.61,Very Good,H,VS2,62.5,58.0,7.5,7.54,4.7,10302
103334,1.5,Premium,I,VS1,60.3,60.0,7.42,7.48,4.49,9058
130728,0.5,Ideal,D,SI2,62.5,55.0,5.11,5.06,3.17,1140
89678,1.02,Premium,D,SI2,61.3,59.0,6.46,6.42,3.95,4327
137164,1.0,Very Good,F,SI2,60.7,55.0,6.36,6.44,3.88,4304
176646,0.9,Good,F,SI2,63.8,57.0,6.08,6.13,3.9,3357
31343,1.01,Good,H,SI1,63.9,56.0,6.32,6.34,4.04,4102
69379,0.33,Ideal,G,VVS1,62.0,56.0,4.39,4.39,2.72,868
9464,0.3,Premium,G,VVS2,62.2,58.0,4.23,4.27,2.64,878
43525,1.24,Premium,G,VS2,61.6,58.0,6.93,6.89,4.25,7634
52460,0.7,Very Good,F,SI1,62.0,55.0,5.7,5.67,3.52,2423
132881,1.54,Premium,E,VS2,60.2,60.0,7.54,7.46,4.52,14482
152977,2.04,Premium,G,SI1,60.8,60.0,8.2,8.14,4.97,18718
191888,0.23,Very Good,F,VVS2,61.9,59.0,3.9,3.94,2.44,530
89316,0.31,Ideal,F,VS1,62.0,55.0,4.33,4.35,2.69,781
73193,1.0,Premium,E,VS2,62.2,62.0,6.38,6.36,3.96,6563
47174,1.54,Ideal,F,SI1,61.3,57.0,7.43,7.38,4.54,13006
76032,0.31,Premium,E,SI1,62.3,58.0,4.33,4.36,2.71,698
145800,2.11,Premium,I,SI2,62.6,58.0,8.2,8.16,5.11,13248
108939,0.35,Premium,I,VVS2,61.9,59.0,4.52,4.49,2.79,784
40368,0.8,Ideal,G,SI2,61.8,57.0,5.98,5.92,3.67,2611
153123,0.4,Very Good,G,VS1,61.9,58.0,4.71,4.75,2.93,917
74452,0.24,Ideal,G,VVS1,61.0,56.0,4.05,4.07,2.48,552
143821,0.4,Premium,E,SI1,62.0,58.0,4.67,4.71,2.91,804
35223,1.01,Ideal,G,VS1,61.1,57.0,6.44,6.47,3.94,6618
109639,0.54,Ideal,E,SI1,61.6,55.0,5.24,5.31,3.25,1338
76965,1.5,Good,H,SI1,63.9,59.0,7.19,7.22,4.61,9660
103000,0.36,Premium,D,SI1,61.4,59.0,4.58,4.55,2.8,803
189586,1.01,Premium,G,VS1,61.7,58.0,6.47,6.4,3.96,6133
27215,1.01,Ideal,E,VS2,61.3,57.0,6.44,6.48,3.95,7365
48808,0.57,Very Good,G,VVS2,60.2,57.0,5.38,5.41,3.24,1844
82357,0.3,Premium,G,VS2,61.6,60.0,4.27,4.31,2.64,545
172488,0.79,Ideal,F,SI1,61.5,56.0,5.95,5.98,3.67,3482
181260,0.51,Very Good,G,VS1,63.8,56.0,5.06,5.09,3.24,1652
187738,0.46,Ideal,E,SI1,61.3,55.0,5.0,4.96,3.06,1048
142527,0.71,Very Good,E,SI2,63.6,59.0,5.64,5.71,3.62,2551
126197,0.54,Ideal,D,SI2,61.4,57.0,5.24,5.2,3.21,1562
160851,1.06,Ideal,H,VS2,62.2,56.0,6.52,6.5,4.06,5858
68432,0.54,Ideal,D,SI1,60.8,55.0,5.28,5.31,3.21,1847
173788,0.7,Very Good,D,VS2,62.8,60.0,5.66,5.62,3.54,2903
140207,1.02,Premium,I,SI1,62.5,58.0,6.46,6.42,4.02,4252
106824,0.74,Ideal,I,VS2,61.3,55.0,5.85,5.87,3.59,2657
161262,0.41,Ideal,J,VS1,61.6,57.0,4.82,4.79,2.96,830
82198,1.02,Very Good,F,VS1,61.5,57.0,6.42,6.48,3.97,6098
40442,0.31,Ideal,F,VS2,62.5,57.0,4.3,4.34,2.7,625
121818,1.09,Ideal,F,SI1,62.7,55.0,6.62,6.59,4.14,5988
71227,1.02,Ideal,G,VVS1,62.2,56.0,6.45,6.48,4.02,8629
42076,1.01,Ideal,F,SI1,62.6,55.0,6.38,6.44,4.01,5055
19770,0.9,Ideal,F,SI2,62.6,57.0,6.08,6.15,3.83,3752
141113,0.93,Premium,F,SI2,61.7,59.0,6.21,6.26,3.83,3290
169973,1.04,Very Good,H,SI2,62.8,59.0,6.41,6.45,4.04,4202
169170,1.14,Fair,H,I1,63.6,56.0,6.55,6.65,4.2,2129
166848,1.51,Premium,H,SI1,62.1,59.0,7.3,7.35,4.55,10574
156245,0.55,Ideal,E,VS2,62.1,53.6,5.29,5.27,3.28,1961
170277,0.71,Ideal,E,SI2,61.1,55.0,5.71,5.79,3.51,2459
120391,0.56,Ideal,H,VVS1,61.6,57.0,5.27,5.3,3.26,1980
135848,0.41,Ideal,F,VVS1,61.8,56.0,4.77,4.81,2.96,1243
126993,0.33,Ideal,E,VVS2,60.4,59.0,4.46,4.49,2.7,1002
67746,0.43,Ideal,G,VS1,62.3,55.0,4.82,4.85,3.01,1048
44589,0.42,Ideal,D,VS2,61.8,56.0,4.78,4.83,2.97,910
34797,0.31,Ideal,F,VVS1,61.6,56.0,4.37,4.39,2.69,852
120979,0.51,Ideal,G,VVS2,62.2,56.0,5.11,5.15,3.19,1875
145389,1.04,Ideal,G,VVS1,61.6,55.0,6.55,6.5,4.02,9030
193367,0.76,Premium,G,SI1,61.8,57.0,5.83,5.85,3.61,2714
98085,0.41,Ideal,I,VVS1,60.5,57.0,4.8,4.85,2.92,863
99170,0.81,Premium,F,SI1,61.6,60.0,5.97,5.94,3.66,2348
8619,0.55,Ideal,E,SI2,61.8,57.0,5.22,5.26,3.24,1207
25115,0.3,Premium,F,VS2,60.1,59.0,4.36,4.37,2.61,828
53152,0.41,Premium,G,SI2,61.6,59.0,4.81,4.75,2.94,827
111379,0.41,Ideal,G,VS2,61.2,57.0,4.76,4.78,2.92,863
54762,1.5,Very Good,H,SI2,63.3,58.0,7.27,7.19,4.55,7722
151279,0.41,Ideal,D,SI1,61.4,57.0,4.77,4.79,2.93,993
17053,2.16,Premium,H,SI2,61.4,58.0,8.43,8.36,5.14,17760
193537,0.55,Ideal,H,SI1,61.3,54.0,5.3,5.33,3.26,1245
176030,1.13,Very Good,F,SI1,61.4,58.0,6.68,6.73,4.12,6472
15753,0.75,Premium,G,SI1,62.8,56.0,5.79,5.75,3.63,2535
13319,1.12,Ideal,F,SI1,61.9,57.0,6.61,6.64,4.1,5606
179313,1.29,Very Good,F,SI1,59.9,59.0,7.05,7.09,4.22,8419
41294,0.92,Very Good,G,SI1,62.8,58.0,6.3,6.16,3.9,4095
134115,0.51,Premium,E,SI1,62.1,59.0,5.08,5.11,3.17,1397
115693,0.9,Very Good,E,SI1,61.9,59.0,6.18,6.23,3.84,4010
109734,0.43,Ideal,G,IF,61.3,55.0,4.86,4.91,3.0,1318
167407,0.33,Ideal,G,IF,62.0,55.0,4.43,4.47,2.76,918
78527,0.51,Ideal,D,SI1,62.6,57.0,5.06,5.11,3.18,1408
113911,0.71,Ideal,D,VS2,61.2,57.0,5.74,5.87,3.55,3052
31338,0.9,Very Good,E,SI1,60.7,58.0,6.23,6.26,3.79,4277
161947,0.5,Ideal,D,SI2,62.9,57.0,5.07,5.03,3.17,980
67128,0.4,Very Good,E,SI1,63.1,55.0,4.7,4.74,2.98,688
159871,0.39,Premium,E,VVS2,63.0,59.0,4.64,4.61,2.91,1097
99869,0.66,Ideal,D,SI1,60.6,57.0,5.68,5.74,3.45,2677
191631,0.24,Very Good,F,VVS1,59.7,60.0,4.04,4.07,2.43,578
113834,1.05,Premium,G,SI2,61.9,57.0,6.54,6.48,4.03,4389
22238,0.7,Premium,I,VVS2,58.4,60.0,5.9,5.86,3.43,2803
50649,0.4,Premium,D,VS2,60.3,59.0,4.82,4.79,2.9,1050
119510,0.72,Good,E,VS2,61.4,61.0,5.72,5.77,3.53,3084
51377,0.7,Premium,E,SI1,59.3,58.0,5.76,5.8,3.43,2757
140277,0.56,Good,E,SI1,61.6,62.0,5.34,5.36,3.29,1595
176844,1.01,Good,F,SI1,63.1,58.0,6.34,6.37,4.01,4989
18564,1.16,Very Good,H,SI1,63.1,57.0,6.68,6.63,4.2,6138
133543,1.21,Premium,I,SI1,59.6,58.0,6.99,6.94,4.14,5390
3250,0.57,Ideal,F,VS2,61.9,56.0,5.34,5.38,3.31,1758
59212,0.7,Ideal,H,SI2,60.8,57.0,5.71,5.76,3.49,2234
136706,1.16,Ideal,F,VS2,61.1,57.0,6.78,6.83,4.15,9132
147608,0.91,Good,E,SI2,63.1,58.0,6.15,6.11,3.86,3730
131965,0.33,Very Good,I,IF,62.7,58.0,4.44,4.39,2.77,695
45318,1.51,Good,J,SI2,63.7,62.0,7.2,7.28,4.61,5818
160709,1.05,Ideal,G,SI2,61.8,57.0,6.51,6.54,4.04,4260
87190,0.4,Ideal,G,VVS1,62.7,57.0,4.71,4.74,2.96,1044
178856,0.32,Ideal,D,SI2,62.0,55.0,4.38,4.42,2.73,612
33703,1.06,Ideal,H,I1,61.7,55.0,6.53,6.56,4.04,3656
29811,0.52,Ideal,E,VS2,62.7,55.0,5.17,5.14,3.23,1778
193488,0.49,Premium,F,SI1,59.7,60.0,5.18,5.14,3.08,987
17160,0.34,Ideal,D,SI1,62.1,57.0,4.46,4.49,2.77,727
19218,1.13,Good,E,SI2,63.8,56.0,6.55,6.62,4.18,4718
139569,0.7,Ideal,G,VS1,63.0,56.0,5.69,5.65,3.57,3148
168173,0.73,Ideal,E,VS1,62.3,56.0,5.74,5.76,3.58,3266
140761,0.3,Ideal,F,IF,61.8,54.0,4.34,4.37,2.69,886
110546,1.01,Very Good,H,SI1,62.5,60.0,6.36,6.39,3.99,4743
161395,0.37,Very Good,D,SI1,61.9,58.0,4.59,4.63,2.86,691
137668,2.0,Very Good,I,VS2,61.9,59.0,8.04,7.95,4.98,16064
52970,1.56,Very Good,E,SI1,61.2,56.0,7.44,7.46,4.55,13088
5518,0.61,Ideal,D,SI1,61.3,57.0,5.52,5.56,3.39,1980
50779,2.08,Premium,H,SI1,58.2,60.0,8.4,8.45,4.96,15941
83475,0.32,Premium,E,SI1,61.6,58.0,4.38,4.41,2.71,614
61083,0.91,Very Good,E,SI1,60.9,61.0,6.13,6.19,3.75,4211
186281,1.2,Very Good,D,SI2,62.4,58.0,6.83,6.7,4.22,5864
131475,0.23,Premium,E,VS2,62.8,57.0,3.93,3.89,2.44,369
163531,2.29,Premium,I,SI2,62.2,58.0,8.42,8.34,5.22,15379
63639,0.56,Ideal,H,VS1,62.0,56.0,5.33,5.3,3.29,1770
160936,0.38,Very Good,J,VS1,62.4,54.0,4.62,4.67,2.89,492
104358,0.3,Premium,G,VS2,62.2,59.0,4.28,4.25,2.65,473
89803,0.41,Good,D,VVS2,63.1,59.0,4.75,4.77,3.0,932
172362,1.5,Very Good,H,VS2,61.5,60.0,7.28,7.34,4.5,10477
187281,0.43,Premium,F,VS1,62.0,58.0,4.84,4.86,3.0,1131
112763,1.73,Premium,G,VS2,61.2,58.0,7.72,7.67,4.72,15889
148072,1.01,Very Good,D,VS1,62.6,58.0,6.39,6.44,4.02,7575
128709,0.25,Ideal,G,VVS1,61.5,55.0,4.09,4.13,2.52,525
33910,0.23,Very Good,E,VVS1,61.6,53.0,3.99,4.03,2.48,575
175110,0.42,Premium,D,SI1,61.1,59.0,4.82,4.79,2.93,1040
192515,0.3,Ideal,I,VS2,62.0,57.0,4.26,4.29,2.65,438
10882,1.15,Premium,H,VS2,62.2,59.0,6.72,6.64,4.16,6328
148012,0.78,Very Good,E,VS1,60.9,56.0,5.96,5.92,3.62,3798
23506,1.11,Ideal,I,VS2,60.9,54.0,6.65,6.7,4.07,5518
23318,1.21,Ideal,G,VS2,62.5,56.0,6.82,6.74,4.24,8011
74656,0.32,Ideal,E,VS2,61.2,55.0,4.4,4.43,2.7,900
75122,0.5,Good,E,SI1,58.1,63.0,5.23,5.2,3.02,1153
151413,0.81,Ideal,E,VS1,61.7,54.0,6.01,5.97,3.69,4858
71979,0.78,Ideal,F,SI2,61.5,55.0,5.91,5.95,3.67,2706
92630,0.23,Ideal,F,VVS2,62.2,56.0,3.91,3.95,2.44,530
24602,0.59,Ideal,E,SI1,61.5,55.0,5.38,5.42,3.32,1790
101359,1.2,Premium,I,SI1,62.5,58.0,6.75,6.69,4.2,5951
136192,1.01,Premium,I,SI2,60.4,61.0,6.42,6.46,3.89,3290
112955,1.53,Ideal,H,SI1,61.9,57.0,7.49,7.42,4.62,9820
53526,0.32,Ideal,G,VVS2,61.8,56.0,4.41,4.43,2.73,708
157978,0.42,Ideal,E,VS1,61.0,56.0,4.83,4.84,2.95,981
169076,2.04,Premium,I,SI1,61.1,58.0,8.31,8.22,5.04,14268
69561,1.0,Premium,E,VVS2,61.6,59.0,6.42,6.35,3.94,8954
69627,0.3,Premium,H,VVS2,61.7,59.0,4.33,4.31,2.67,630
44218,1.7,Very Good,F,SI1,62.9,59.0,7.57,7.53,4.74,12981
166905,0.53,Ideal,F,SI1,62.6,54.0,5.17,5.19,3.24,1250
94560,1.0,Very Good,H,SI1,61.2,57.0,6.45,6.42,3.94,4871
6698,0.7,Ideal,H,SI2,61.6,56.0,5.71,5.74,3.52,2294
57293,0.31,Ideal,F,VS2,61.5,56.0,4.39,4.35,2.69,802
113506,1.1,Very Good,I,SI1,61.9,56.0,6.57,6.64,4.08,4664
50729,0.91,Ideal,H,VS2,61.9,57.0,6.15,6.2,3.82,4239
107005,1.2,Premium,G,VS1,61.7,58.0,6.85,6.79,4.21,8488
4393,1.02,Very Good,E,VS2,62.6,58.0,6.39,6.41,4.01,6522
52531,0.85,Very Good,I,SI1,62.6,59.0,6.08,6.05,3.8,2581
189397,0.31,Ideal,G,SI2,61.8,57.0,4.35,4.37,2.7,408
82954,0.91,Ideal,H,VS1,62.4,56.0,6.15,6.18,3.85,4414
54619,0.37,Ideal,E,VS2,61.7,55.0,4.62,4.66,2.85,1112
91480,0.31,Premium,I,VVS2,61.2,59.0,4.35,4.42,2.68,562
174437,0.85,Ideal,E,SI2,61.6,55.0,6.12,6.09,3.77,3285
131249,0.8,Very Good,H,SI2,62.0,58.0,5.95,5.89,3.66,2393
156764,1.01,Very Good,F,SI2,59.8,61.0,6.42,6.46,3.86,4121
79710,0.59,Ideal,E,VS1,61.1,56.0,5.4,5.44,3.31,2297
20800,0.72,Premium,E,VS2,61.9,58.0,5.75,5.8,3.57,2843
207,1.36,Ideal,E,VVS1,62.1,58.0,7.03,7.06,4.39,15193
76067,0.38,Ideal,D,VS2,61.9,57.0,4.64,4.62,2.87,1066
172913,1.0,Premium,E,VS2,61.5,60.0,6.42,6.46,3.95,5988
30004,0.57,Ideal,D,SI1,61.6,57.0,5.34,5.29,3.28,1773
96719,1.5,Good,I,SI2,63.0,56.0,7.25,7.33,4.58,6360
47991,0.72,Ideal,G,VS2,61.3,57.0,5.79,5.81,3.55,2447
101113,1.38,Premium,F,SI2,62.2,58.0,7.16,7.1,4.44,7677
104117,0.33,Ideal,G,VVS2,60.9,56.0,4.46,4.5,2.73,798
152031,0.7,Ideal,E,SI1,62.0,56.0,5.69,5.72,3.54,2766
56751,1.16,Premium,G,SI2,62.4,58.0,6.72,6.7,4.19,4918
33041,0.42,Ideal,G,VS1,61.2,56.0,4.8,4.83,2.95,953
54782,0.31,Ideal,E,VS2,61.6,54.0,4.39,4.34,2.69,872
169577,0.71,Ideal,F,VS2,61.1,56.0,5.76,5.79,3.52,3051
27208,0.71,Premium,D,SI2,59.2,60.0,5.85,5.9,3.49,2683
14808,0.53,Ideal,G,SI1,61.9,55.0,5.18,5.21,3.21,1367
181082,1.21,Ideal,H,VS1,61.3,56.0,6.86,6.89,4.21,7548
162318,0.31,Premium,I,VS2,62.1,60.0,4.32,4.35,2.69,452
87412,1.0,Premium,F,SI2,61.6,59.0,6.41,6.37,3.93,4604
63109,0.42,Very Good,E,SI1,61.9,59.0,4.75,4.81,2.96,737
114199,1.62,Ideal,H,SI1,61.8,60.0,7.57,7.51,4.65,9332
81917,0.71,Ideal,G,SI1,62.0,57.0,5.72,5.73,3.55,2321
885,0.41,Premium,E,SI2,61.1,59.0,4.72,4.75,2.89,876
13898,0.4,Ideal,D,VS2,62.2,57.0,4.72,4.74,2.94,877
171988,0.7,Ideal,F,SI1,62.0,58.0,5.64,5.67,3.51,2251
104190,0.34,Ideal,F,VS2,61.7,55.0,4.49,4.53,2.78,880
56130,1.33,Premium,G,VS2,62.5,55.0,7.02,6.98,4.38,8449
87947,0.58,Ideal,G,VS1,62.9,55.0,5.29,5.32,3.34,2131
181251,0.9,Fair,H,SI2,64.9,58.0,6.07,6.04,3.93,2711
42458,1.17,Ideal,D,VS1,61.5,57.0,6.78,6.73,4.15,10308
185883,1.5,Ideal,E,VS2,59.5,57.0,7.43,7.5,4.44,15147
91051,1.02,Ideal,G,VS1,62.0,56.0,6.45,6.42,3.99,6716
137341,1.51,Premium,H,SI1,60.6,59.0,7.44,7.41,4.5,11089
18013,0.72,Ideal,H,SI1,62.2,56.0,5.76,5.72,3.57,2415
98813,1.09,Ideal,G,VVS1,61.8,55.0,6.61,6.65,4.1,9070
115240,0.58,Ideal,D,SI2,62.2,54.0,5.34,5.39,3.35,1607
192457,0.5,Very Good,E,SI1,62.4,59.0,5.08,5.06,3.16,1355
92579,1.5,Ideal,I,VS1,62.7,57.0,7.31,7.34,4.58,10018
27149,0.51,Ideal,E,VS2,61.7,57.0,5.09,5.12,3.16,1656
121852,0.39,Ideal,G,VS2,61.9,56.0,4.7,4.73,2.93,744
151870,1.07,Ideal,H,SI1,61.7,57.0,6.55,6.58,4.06,5387
159875,0.36,Premium,I,SI1,62.3,59.0,4.6,4.48,2.84,540
49456,1.11,Ideal,H,VS2,60.7,56.0,6.68,6.73,4.07,5864
19700,1.53,Very Good,I,SI2,63.1,57.0,7.34,7.31,4.62,7741
24970,0.7,Premium,I,VVS1,60.6,58.0,5.77,5.65,3.47,2536
23718,0.4,Very Good,D,VS2,63.6,56.0,4.67,4.71,2.99,1226
125337,0.42,Ideal,F,SI1,60.4,57.0,4.84,4.81,2.92,722
173459,0.97,Very Good,E,SI2,60.2,54.0,6.4,6.43,3.86,4615
179491,1.54,Very Good,G,VS1,60.7,58.0,7.41,7.47,4.52,13200
175077,0.43,Premium,D,VS1,61.0,59.0,4.86,4.91,2.99,1292
152444,1.68,Ideal,E,VS2,62.4,55.0,7.6,7.66,4.78,17986
153344,0.56,Ideal,D,SI1,62.3,57.0,5.23,5.28,3.28,1662
100438,0.25,Ideal,F,VS1,62.3,55.0,4.03,4.06,2.52,580
98071,1.06,Ideal,G,SI1,61.5,58.0,6.52,6.56,4.02,4771
50200,0.42,Very Good,F,VS2,63.0,58.0,4.78,4.75,3.0,773
21019,0.7,Premium,F,SI1,62.9,60.0,5.62,5.65,3.55,2274
167516,1.61,Premium,F,VS2,62.0,59.0,7.48,7.45,4.63,13588
97765,0.52,Ideal,D,VS2,62.1,56.0,5.17,5.14,3.2,1993
54707,0.54,Premium,I,SI1,61.2,59.0,5.24,5.21,3.2,1094
153264,0.93,Premium,F,SI2,61.5,59.0,6.23,6.2,3.82,3987
69339,0.96,Premium,F,SI1,62.9,58.0,6.32,6.27,3.96,4682
79613,1.66,Premium,E,SI2,62.5,61.0,7.54,7.6,4.73,10867
166781,1.06,Ideal,G,VS2,61.4,57.0,6.59,6.56,4.04,6659
25779,0.56,Good,J,VS2,62.8,61.0,5.23,5.27,3.29,674
170017,0.31,Ideal,F,IF,61.3,56.0,4.37,4.4,2.69,914
9072,1.21,Ideal,H,VS2,61.8,56.0,6.86,6.83,4.22,6912
26471,1.5,Ideal,I,SI1,59.7,60.0,7.54,7.47,4.49,8396
187906,0.7,Ideal,H,VS1,61.5,55.0,5.74,5.76,3.54,3471
14724,0.38,Ideal,G,VS1,62.2,55.0,4.69,4.64,2.9,939
181412,1.09,Ideal,H,VS1,62.1,54.0,6.65,6.61,4.12,6635
152343,1.51,Very Good,E,VS1,61.3,57.0,7.34,7.4,4.52,15064
28442,0.7,Ideal,J,VS2,60.8,56.0,5.77,5.81,3.51,2039
61513,0.36,Ideal,E,VS2,60.3,57.0,4.58,4.61,2.75,898
126974,0.36,Ideal,F,SI1,61.8,55.0,4.54,4.65,2.84,668
139138,0.32,Ideal,G,VVS2,61.7,55.0,4.4,4.45,2.73,612
9596,0.41,Ideal,F,VVS2,62.9,57.0,4.75,4.7,2.97,1192
163785,0.3,Ideal,D,VS2,61.7,55.0,4.32,4.27,2.65,911
55353,0.71,Premium,E,SI2,61.7,57.0,5.74,5.71,3.53,2939
27032,0.9,Premium,G,VS2,62.0,58.0,6.16,6.18,3.82,4034
100987,0.3,Ideal,G,VS1,61.4,56.0,4.32,4.34,2.66,776
9970,0.59,Ideal,E,SI1,62.0,57.0,5.36,5.39,3.33,1655
17450,0.4,Ideal,G,VVS1,62.2,55.0,4.74,4.75,2.95,988
131239,0.51,Very Good,G,VS1,63.0,55.0,5.06,5.1,3.2,1570
59230,1.01,Ideal,G,VS1,62.3,56.0,6.41,6.45,4.01,6853
56944,2.21,Fair,G,SI2,65.6,59.0,8.21,8.14,5.16,17024
68393,0.32,Ideal,F,VVS1,62.1,55.0,4.41,4.39,2.73,1021
5908,2.01,Good,F,SI2,63.3,59.0,7.93,8.0,5.05,15841
190639,0.3,Premium,F,VS2,60.9,59.0,4.32,4.36,2.64,500
136129,0.52,Very Good,E,VS2,61.4,58.0,5.12,5.17,3.16,1571
19023,0.5,Very Good,D,SI1,59.6,60.0,5.14,5.18,3.08,1569
192977,0.38,Premium,F,VS1,61.0,60.0,4.78,4.74,2.9,1117
124737,1.0,Good,D,SI2,63.4,59.0,6.21,6.26,3.96,4538
185899,1.07,Ideal,D,SI1,62.5,56.0,6.49,6.52,4.07,5946
190453,0.31,Very Good,F,SI1,63.3,59.0,4.3,4.35,2.74,471
37464,0.66,Ideal,H,SI1,62.0,55.0,5.64,5.65,3.48,1840
166052,0.32,Premium,H,VS2,59.5,59.0,4.44,4.48,2.66,505
136024,0.71,Premium,H,SI1,62.4,60.0,5.77,5.65,3.56,2333
174942,0.9,Very Good,G,SI2,60.4,61.0,6.22,6.28,3.77,4493
7506,1.01,Very Good,H,VS1,62.4,60.0,6.18,6.22,3.86,5280
90255,0.45,Ideal,I,VS1,62.1,56.0,4.9,4.96,3.06,1040
9945,0.3,Ideal,H,VVS1,61.0,57.0,4.32,4.34,2.64,665
21135,0.76,Ideal,I,VS2,61.9,55.0,5.85,5.83,3.61,2674
43386,0.32,Premium,J,VS1,62.6,59.0,4.41,4.39,2.76,540
55717,1.01,Very Good,F,VS2,62.9,59.0,6.32,6.4,4.0,6659
69817,0.4,Premium,D,VVS2,62.2,59.0,4.67,4.71,2.92,1179
90258,1.03,Premium,F,SI2,62.6,58.0,6.41,6.44,4.02,4497
152213,0.31,Ideal,G,VVS1,62.2,56.0,4.37,4.34,2.71,1046
171975,1.2,Premium,F,SI2,59.2,59.0,6.95,7.02,4.13,3816
46180,0.31,Premium,E,VS2,61.7,60.0,4.33,4.31,2.66,680
456,0.3,Ideal,G,VS1,61.9,57.0,4.29,4.32,2.66,605
28913,0.7,Very Good,F,VS1,61.0,60.0,5.66,5.74,3.48,3048
138625,0.7,Premium,I,SI1,61.5,60.0,5.68,5.75,3.52,2141
5600,1.0,Very Good,E,VS2,63.4,56.0,6.39,6.31,4.03,9177
104851,0.3,Premium,J,VS2,62.0,59.0,4.27,4.3,2.65,506
163049,0.3,Ideal,G,VVS1,61.8,55.0,4.31,4.34,2.67,789
124079,1.01,Fair,F,SI2,64.6,61.0,6.32,6.27,4.07,3830
95961,0.93,Very Good,E,SI2,62.0,60.0,6.19,6.25,3.86,3014
150635,0.33,Ideal,H,VVS2,62.6,55.0,4.44,4.46,2.78,880
57201,1.19,Premium,G,SI2,62.0,56.0,6.81,6.76,4.2,5069
51747,0.5,Premium,E,VS2,62.6,60.0,5.11,5.07,3.19,1576
133001,0.36,Ideal,F,SI1,62.3,55.0,4.59,4.56,2.85,909
160026,1.38,Good,H,SI2,61.9,61.0,7.03,7.12,4.37,7246
89898,1.53,Premium,F,SI1,59.5,59.0,7.53,7.61,4.5,10286
61781,0.37,Ideal,F,VVS1,61.4,55.0,4.6,4.63,2.83,1088
89214,0.71,Ideal,G,SI1,62.0,57.0,5.69,5.76,3.54,2551
132239,1.07,Ideal,H,SI1,61.9,56.0,6.58,6.61,4.09,4937
120839,0.41,Ideal,G,IF,61.5,56.0,4.78,4.75,2.93,1431
70036,1.0,Premium,F,SI1,62.7,58.0,6.4,6.34,4.0,5292
92681,1.51,Fair,F,SI1,64.6,59.0,7.05,7.08,4.56,10283
85058,0.41,Premium,F,VS2,62.1,60.0,4.78,4.75,2.96,1107
110281,0.31,Very Good,I,VS2,60.5,59.0,4.41,4.45,2.68,435
159453,0.74,Premium,E,SI1,62.6,58.0,5.68,5.77,3.58,2585
50554,0.72,Ideal,I,VS1,62.3,56.0,5.67,5.71,3.55,2555
144401,1.25,Ideal,F,VS2,61.3,55.0,6.92,6.85,4.24,9417
65842,1.0,Premium,G,VS1,62.4,57.0,6.45,6.41,4.01,6552
55421,0.29,Ideal,F,VS1,61.5,56.0,4.28,4.31,2.64,673
24614,0.68,Ideal,D,VS2,61.3,55.0,5.73,5.68,3.5,2706
117688,0.71,Ideal,H,VS1,59.7,57.0,5.77,5.83,3.44,2642
55694,0.5,Very Good,F,SI1,61.3,61.0,5.1,5.12,3.13,1197
176332,0.32,Ideal,E,VS1,61.1,55.0,4.42,4.47,2.72,829
140659,0.73,Ideal,I,VS2,62.6,57.0,5.72,5.75,3.59,2351
180504,0.9,Ideal,F,SI2,62.0,56.0,6.18,6.22,3.83,3768
57159,0.31,Very Good,E,SI1,62.8,56.0,4.29,4.31,2.7,547
73133,0.39,Good,J,VS2,64.0,57.0,4.61,4.65,2.94,565
23451,1.01,Good,F,SI1,63.7,55.0,6.29,6.34,4.02,4678
117960,0.63,Very Good,F,VS2,60.8,56.0,5.59,5.56,3.37,2275
181226,0.32,Very Good,G,SI1,63.0,57.0,4.34,4.37,2.74,449
179890,1.6,Ideal,H,SI1,61.9,55.0,7.51,7.45,4.64,12390
180706,0.73,Premium,E,SI1,61.3,59.0,5.78,5.8,3.55,2721
71336,0.51,Premium,E,SI1,62.5,58.0,5.07,5.04,3.16,1546
165626,1.5,Premium,G,SI1,62.1,56.0,7.36,7.32,4.58,11040
99646,2.0,Ideal,F,SI2,61.6,57.0,8.17,8.09,5.01,15970
62203,0.41,Ideal,F,VS1,61.2,57.0,4.77,4.79,2.93,1007
52549,1.03,Ideal,F,SI1,62.1,55.0,6.51,6.46,4.03,5628
58640,1.79,Ideal,I,VS2,62.0,56.0,7.78,7.74,4.82,15974
187267,0.78,Premium,G,SI1,61.8,58.0,5.93,5.87,3.65,2563
169443,0.31,Ideal,H,VS1,60.4,57.0,4.38,4.4,2.65,649
52020,0.4,Premium,G,VVS1,62.7,57.0,4.67,4.7,2.94,1056
17410,0.31,Very Good,G,IF,63.1,56.0,4.31,4.34,2.73,925
45660,0.85,Ideal,E,SI1,61.6,57.0,6.1,6.15,3.77,3752
143243,0.9,Premium,I,SI2,62.1,58.0,6.15,6.13,3.82,2906
139394,1.14,Ideal,G,SI1,62.4,57.0,6.73,6.6,4.16,4861
185981,0.91,Ideal,G,SI1,59.1,57.0,6.33,6.39,3.75,4214
168981,1.51,Ideal,I,VS1,61.8,55.0,7.36,7.39,4.56,10268
24233,1.01,Ideal,G,SI2,61.3,55.0,6.45,6.49,3.97,4451
152354,0.3,Very Good,E,SI1,62.9,57.0,4.24,4.25,2.67,427
135771,0.38,Very Good,G,VVS1,61.9,56.0,4.64,4.68,2.89,915
32785,0.9,Very Good,G,SI2,61.3,58.0,6.14,6.18,3.78,3585
191298,2.04,Premium,I,VS2,60.3,58.0,8.28,8.22,4.94,17028
